Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$12.68 ,-0.13,-1.02%,53422298,United States,2005,2697,Finance,Finance/Investors Services
GLTO,Galecto Inc. Common Stock,$2.11 ,0.04,1.93%,53302466,Denmark,2020,67592,Health Care,Biotechnology: Pharmaceutical Preparations
SGMA,SigmaTron International Inc. Common Stock,$9.00 ,0.39,4.53%,53286939,United States,1994,78198,Technology,Electrical Products
LTBR,Lightbridge Corporation Common Stock,$6.98 ,0.51,7.88%,53247223,United States,,91250,Miscellaneous,Business Services
MYO,Myomo Inc. Common Stock,$7.76 ,0.15,1.97%,53232071,United States,2017,10090,Health Care,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$6.34 ,0.16,2.59%,52814673,United States,2020,4448,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.57 ,0.01,0.28%,52673758,United States,2009,25937,Health Care,Biotechnology: Pharmaceutical Preparations
SGTX,Sigilon Therapeutics Inc. Common Stock,$1.63 ,0.02,1.24%,52664174,United States,2020,74561,Consumer Durables,Specialty Chemicals
PFIE,Profire Energy Inc. Common Stock,$1.09 ,-0.01,-0.91%,52435294,United States,,6619,Energy,Oil & Gas Production
EVGN,Evogene Ltd Ordinary Shares,$1.27 ,0.04,3.25%,52278818,Israel,,82368,Basic Industries,Agricultural Chemicals
PRSO,Peraso Inc. Common Stock,$2.64 ,0.17,6.88%,52149802,United States,,92556,,
SIOX,Sio Gene Therapies Inc. Common Stock,$0.70 ,0.0356,5.34%,51785445,United Kingdom,,534255,Health Care,Biotechnology: Pharmaceutical Preparations
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.32 ,0.0098,3.15%,51744239,Hong Kong,2015,351452,Technology,EDP Services
SSKN,Strata Skin Sciences Inc. Common Stock,$1.49 ,0.01,0.68%,51737339,United States,,18375,Health Care,Medical/Dental Instruments
BDL,Flanigan's Enterprises Inc. Common Stock,$27.72 ,-1.78,-6.03%,51521695,United States,,8813,Consumer Services,Restaurants
IPWR,Ideal Power Inc. Common Stock,$8.74 ,0.54,6.59%,51496482,United States,2013,22497,Capital Goods,Industrial Machinery/Components
FHS,First High-School Education Group Co. Ltd. American Depositary Shares,$1.77 ,0.08,4.73%,51234832,,2021,192651,Consumer Services,Other Consumer Services
MRIN,Marin Software Incorporated Common Stock,$3.30 ,0.15,4.76%,51124772,United States,,241104,Technology,Computer Software: Prepackaged Software
TESS,TESSCO Technologies Incorporated Common Stock,$5.67 ,-0.01,-0.18%,50936819,United States,1994,6623,Capital Goods,Telecommunications Equipment
TCON,TRACON Pharmaceuticals Inc. Common Stock,$2.60 ,0.25,10.64%,50559348,United States,2015,93496,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BTCS,BTCS Inc. Common Stock,$4.92 ,0.29,6.26%,50554269,United States,,153807,Finance,Investment Managers
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$12.85 ,-0.05,-0.39%,50434901,United States,1992,4018,Finance,Trusts Except Educational Religious and Charitable
BFRI,Biofrontera Inc. Common Stock,$3.34 ,0.1,3.09%,50287073,United States,2021,1547611,Health Care,Biotechnology: Pharmaceutical Preparations
VMAR,Vision Marine Technologies Inc. Common Shares,$6.04 ,0.55,10.02%,50282160,Canada,2020,67023,,
UCL,uCloudlink Group Inc. American Depositary Shares,$1.77 ,0.01,0.57%,50243871,Hong Kong,2020,56056,Consumer Services,Telecommunications Equipment
GAME,Engine Gaming and Media Inc. Common Stock,$3.21 ,0.19,6.29%,50188170,Canada,,62502,,
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$0.40 ,0.0245,6.58%,49716660,United States,,895112,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$4.18 ,0.02,0.48%,49657326,United States,2021,27483,Health Care,Biotechnology: Pharmaceutical Preparations
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$1.80 ,0.01,0.56%,49655423,,2017,5923,Miscellaneous,Other Consumer Services
NEPH,Nephros Inc. Common Stock,$4.85 ,0.12,2.54%,49630453,United States,,9740,Health Care,Medical/Dental Instruments
NVNO,enVVeno Medical Corporation Common Stock,$5.24 ,0.03,0.58%,49614018,United States,2018,46810,Health Care,Medical/Dental Instruments
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$8.01 ,-0.09,-1.11%,49500518,United States,,1317,Consumer Non-Durables,Specialty Foods
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$4.34 ,0.21,5.09%,49495591,Israel,2019,52493,Health Care,Biotechnology: Pharmaceutical Preparations
VTVT,vTv Therapeutics Inc. Class A Common Stock,$0.74 ,0.0477,6.91%,49403769,United States,2015,175773,Health Care,Biotechnology: Pharmaceutical Preparations
SYPR,Sypris Solutions Inc. Common Stock,$2.26 ,0.21,10.24%,49380376,United States,,35356,Capital Goods,Auto Parts:O.E.M.
VIRC,Virco Manufacturing Corporation Common Stock,$3.05 ,-0.01,-0.33%,49111170,United States,,393,Consumer Durables,Industrial Specialties
AAU,Almaden Minerals Ltd. Common Shares,$0.36 ,-0.0022,-0.61%,49084098,Canada,2015,104839,,
MRKR,Marker Therapeutics Inc. Common Stock,$0.59 ,0.0283,5.05%,48875185,United States,,98169,Health Care,Biotechnology: Pharmaceutical Preparations
VJET,voxeljet AG American Depositary Shares,$6.93 ,-0.26,-3.62%,48695107,Germany,,25184,Capital Goods,Industrial Machinery/Components
AEZS,Aeterna Zentaris Inc. Common Stock,$0.40 ,0.0071,1.81%,48558803,Canada,,436499,,
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.12 ,-0.03,-2.61%,48513634,United States,,254525,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$3.38 ,0.17,5.30%,48504528,United States,,38616,,
XFOR,X4 Pharmaceuticals Inc. Common Stock,$1.63 ,0.06,3.82%,48477111,United States,2017,119334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$26.23 ,-0.37,-1.39%,48420501,United States,2012,20915,Finance,Finance/Investors Services
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$8.43 ,-0.09,-1.06%,48337628,United States,2002,10179,Finance,Investment Managers
AACG,ATA Creativity Global American Depositary Shares,$1.54 ,0,0.00%,48320457,China,,65063,Miscellaneous,Service to the Health Industry
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.67 ,0.14,9.15%,48248062,Hong Kong,2018,39402,Technology,EDP Services
NTWK,NetSol Technologies Inc. Common  Stock,$4.28 ,0.29,7.27%,48126627,United States,,51946,Technology,Computer Software: Prepackaged Software
VISL,Vislink Technologies Inc. Common Stock,$1.05 ,0.082,8.47%,48116343,United States,2013,431855,Capital Goods,Telecommunications Equipment
YCBD,cbdMD Inc. Common Stock,$0.82 ,0.0586,7.70%,48013435,United States,2017,451371,Health Care,Biotechnology: Pharmaceutical Preparations
PRBM,Parabellum Acquisition Corp. Class A Common Stock,$9.78 ,0.0124,0.13%,48012612,,2021,10554,,
CCNC,Code Chain New Continent Limited Common Stock,$1.04 ,0.0076,0.74%,47809609,China,2015,30847,,
TRKA,Troika Media Group Inc. Common Stock,$1.10 ,0.005,0.46%,47807280,United States,2021,133066,Technology,Advertising
SNMP,Evolve Transition Infrastructure LP Common Stock,$0.42 ,0.0161,4.00%,47789561,United States,,372883,Energy,Oil & Gas Production
OGEN,Oragenics Inc. Common Stock,$0.41 ,0.0124,3.12%,47768428,United States,,774493,Health Care,Biotechnology: Pharmaceutical Preparations
BSFC,Blue Star Foods Corp. Common Stock,$1.94 ,-0.04,-2.02%,47677064,United States,,80035,Consumer Non-Durables,Farming/Seeds/Milling
USWS,U.S. Well Services Inc. Class A Common Stock,$0.91 ,0.0143,1.60%,47655814,United States,2017,188190,Energy,Metal Fabrications
UK,Ucommune International Ltd Ordinary Shares,$0.54 ,0.0031,0.57%,47548961,United States,2019,49729,Miscellaneous,Business Services
SNPX,Synaptogenix Inc. Common Stock,$7.12 ,0.44,6.59%,47522241,United States,,147430,Consumer Durables,Specialty Chemicals
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$11.47 ,-0.09,-0.78%,47512491,United States,2005,5779,Finance,Trusts Except Educational Religious and Charitable
HHS,Harte-Hanks Inc. Common Stock,$6.80 ,0.08,1.19%,47437779,United States,,8520,Technology,Advertising
LMFA,LM Funding America Inc. Common Stock,$3.70 ,0.31,9.15%,47377090,United States,2015,39501,Finance,Finance: Consumer Services
NBSE,NeuBase Therapeutics Inc.  Common Stock,$1.44 ,0.06,4.35%,47186185,United States,,101366,Health Care,Biotechnology: Pharmaceutical Preparations
INPX,Inpixon Common Stock,$0.38 ,0.0277,7.89%,47125778,United States,2014,1616037,Technology,Computer Software: Prepackaged Software
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$0.72 ,0.0509,7.65%,46984644,China,2007,85928,Capital Goods,Homebuilding
MSGM,Motorsport Games Inc. Class A Common Stock,$4.00 ,-0.11,-2.68%,46694348,United States,2021,9458,,
CLBS,Caladrius Biosciences Inc. Common Stock,$0.78 ,0.0201,2.65%,46634265,United States,,77442,Health Care,Managed Health Care
FKWL,Franklin Wireless Corp. Common Stock,$4.02 ,0.01,0.25%,46609006,United States,,17793,Public Utilities,Telecommunications Equipment
AYRO,AYRO Inc. Common Stock,$1.25 ,0.08,6.84%,46083695,United States,,248663,,
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.18 ,0.03,1.40%,45663832,United States,2018,94381,Health Care,Biotechnology: Pharmaceutical Preparations
HCTI,Healthcare Triangle Inc. Common Stock,$1.30 ,0.09,7.44%,45647332,United States,2021,18676,Technology,Retail: Computer Software & Peripheral Equipment
MFV,MFS Special Value Trust Common Stock,$6.27 ,0.035,0.56%,45545504,United States,,1665,Finance,Trusts Except Educational Religious and Charitable
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.27 ,0.0106,4.08%,45314248,Canada,,808168,,
ARAV,Aravive Inc. Common Stock,$2.15 ,0.04,1.90%,45235127,United States,2014,27853,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$9.10 ,0,0.00%,45177214,United States,,4728,Consumer Non-Durables,Beverages (Production/Distribution)
HVBC,HV Bancorp Inc. Common Stock,$20.75 ,0,0.00%,45142465,United States,2017,18,Finance,Major Banks
DATS,DatChat Inc. Common Stock,$2.30 ,0.09,4.07%,45074064,United States,2021,573174,Technology,Computer Software: Prepackaged Software
USAU,U.S. Gold Corp. Common Stock,$6.35 ,-0.2818,-4.25%,45051417,United States,,62162,Basic Industries,Precious Metals
MSVB,Mid-Southern Bancorp Inc. Common Stock,$14.86 ,0,0.00%,44837672,United States,2018,5028,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. ADS,$3.14 ,0.0661,2.15%,44808910,China,2015,59045,Technology,EDP Services
ISPC,iSpecimen Inc. Common Stock,$5.13 ,0.23,4.69%,44782499,United States,2021,307380,Health Care,Precision Instruments
VLCN,Volcon Inc. Common stock,$2.58 ,0.63,32.31%,44656090,United States,2021,4054194,,
UAMY,United States Antimony Corporation Common Stock,$0.42 ,0.0189,4.71%,44558883,United States,,259269,,
COMS,ComSovereign Holding Corp. Common Stock,$0.56 ,0.012,2.20%,44523492,United States,,390553,Consumer Services,Telecommunications Equipment
GLBS,Globus Maritime Limited Common Stock,$2.16 ,0.12,5.88%,44447078,Greece,,107762,Transportation,Marine Transportation
FLUX,Flux Power Holdings Inc. Common Stock,$2.78 ,-0.04,-1.42%,44445256,United States,,146549,Capital Goods,Electrical Products
NUZE,NuZee Inc. Common Stock,$2.44 ,0.04,1.67%,44431661,United States,,16027,Consumer Non-Durables,Farming/Seeds/Milling
WKSP,Worksport Ltd. Common Stock,$2.63 ,0.38,16.89%,44372008,Canada,,191655,Capital Goods,Auto Parts:O.E.M.
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$3.03 ,0.17,5.94%,44174467,Israel,2021,337014,,
CLPS,CLPS Incorporation Common Stock,$2.16 ,0.01,0.47%,44065771,China,2018,43473,Technology,Computer Software: Prepackaged Software
MDIA,Mediaco Holding Inc. Class A Common Stock ,$6.20 ,0.26,4.38%,43998052,United States,,23213,Consumer Services,Broadcasting
SEAC,SeaChange International Inc. Common Stock,$1.18 ,0.07,6.31%,43905952,United States,1996,1445398,Technology,Radio And Television Broadcasting And Communications Equipment
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,$1.22 ,0.02,1.67%,43693391,United Kingdom,2020,43193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOHO,Sotherly Hotels Inc. Common Stock,$2.50 ,0.1,4.17%,43602645,United States,,45490,Consumer Services,Real Estate Investment Trusts
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$1.73 ,-0.3,-14.78%,43550617,United Kingdom,2022,1468747,,
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.66 ,0.03,0.83%,43547379,United States,2020,26586,Consumer Services,Real Estate Investment Trusts
DXR,Daxor Corporation Common Stock,$10.76 ,-0.2432,-2.21%,43411777,United States,,177,Health Care,Medical/Dental Instruments
CIF,MFS Intermediate High Income Fund Common Stock,$2.24 ,-0.02,-0.89%,43326382,United States,,41058,Finance,Trusts Except Educational Religious and Charitable
BIOC,Biocept Inc. Common Stock,$2.57 ,0.14,5.76%,43284572,United States,2014,174105,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CNNB,Cincinnati Bancorp Inc. Common Stock,$14.75 ,-1.1,-6.94%,43211925,United States,2020,4270,Finance,Commercial Banks
KALA,Kala Pharmaceuticals Inc. Common Stock,$0.77 ,0.0722,10.34%,43199732,United States,2017,333725,Health Care,Biotechnology: Pharmaceutical Preparations
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$0.50 ,0.0252,5.31%,43143433,United States,,169681,Health Care,Biotechnology: Pharmaceutical Preparations
TC,TuanChe Limited American Depositary Shares,$2.13 ,-0.01,-0.47%,43061043,China,2018,8553,Miscellaneous,Business Services
FSI,Flexible Solutions International Inc. Common Stock (CDA),$3.49 ,0.09,2.65%,43022089,Canada,,5154,Capital Goods,Recreational Products/Toys
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.07 ,0.04,1.97%,42881714,United States,,63655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCCI,OFS Credit Company Inc. Common Stock,$13.08 ,0.14,1.08%,42442363,United States,2018,36019,Finance,Trusts Except Educational Religious and Charitable
OPGN,OpGen Inc. Common Stock,$0.91 ,0.0181,2.03%,42412650,United States,2015,129123,Health Care,Medical Specialities
PLAG,Planet Green Holdings Corp. Common Stock,$1.00 ,-0.0348,-3.38%,42377537,China,,31173,,
WTT,Wireless Telecom Group  Inc. Common Stock,$1.87 ,0.06,3.32%,41927612,United States,,54408,Capital Goods,Telecommunications Equipment
BKTI,BK Technologies Corporation Common Stock,$2.49 ,0.08,3.32%,41867697,United States,,2780,Technology,Radio And Television Broadcasting And Communications Equipment
TOPS,TOP Ships Inc. Common Stock,$1.05 ,0.04,3.96%,41823571,Greece,,402505,Transportation,Marine Transportation
DPRO,Draganfly Inc. Common Shares,$1.30 ,0.03,2.36%,41804035,Canada,,87958,Consumer Durables,Electronic Components
MBRX,Moleculin Biotech Inc. Common Stock,$1.46 ,0.02,1.39%,41722548,United States,2016,114403,Health Care,Biotechnology: Pharmaceutical Preparations
DAIO,Data I/O Corporation Common Stock,$4.82 ,0.1,2.12%,41553254,United States,1981,6776,Capital Goods,Industrial Machinery/Components
NTRB,Nutriband Inc. Common Stock,$5.32 ,0.04,0.76%,41357478,United States,,57397,Health Care,Biotechnology: Pharmaceutical Preparations
OMQS,OMNIQ Corp. Common Stock,$5.53 ,0.03,0.55%,41249852,United States,,11587,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.03 ,0.08,2.03%,41169642,United States,2021,5789,Health Care,Biotechnology: Pharmaceutical Preparations
MDVL,MedAvail Holdings Inc. Common Stock,$1.25 ,-0.03,-2.34%,41060193,United States,,153211,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$5.77 ,0.12,2.12%,41013927,Israel,,38956,Health Care,Medical/Dental Instruments
FWP,Forward Pharma A/S American Depositary Shares,$5.84 ,0.37,6.76%,40990300,Denmark,2014,12667,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$5.00 ,0.04,0.81%,40967895,United States,,27015,Health Care,Biotechnology: Pharmaceutical Preparations
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$0.90 ,0.0334,3.86%,40964537,Israel,,95456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIKI,AIkido Pharma Inc. Common Stock,$0.45 ,0.0079,1.77%,40795953,United States,,256380,Consumer Durables,Specialty Chemicals
CLVR,Clever Leaves Holdings Inc. Common Shares,$1.50 ,-0.11,-6.83%,40764012,United States,,726127,,
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$2.51 ,-0.4,-13.75%,40631182,United States,,149107,Health Care,Medical Specialities
ZCMD,Zhongchao Inc. Class A Ordinary Shares,$1.72 ,-0.01,-0.58%,40531920,China,2020,1304,Consumer Services,Other Consumer Services
SEED,Origin Agritech Limited Common Stock,$6.99 ,-0.38,-5.16%,40497383,China,,151359,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.33 ,0.0236,7.62%,40485577,United States,2014,577181,Health Care,Biotechnology: Pharmaceutical Preparations
NSEC,National Security Group Inc. Common Stock,$15.92 ,-0.01,-0.06%,40319501,United States,,543,Finance,Property-Casualty Insurers
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.46 ,0.2,15.87%,40266071,China,2017,964305,Capital Goods,Multi-Sector Companies
CNEY,CN Energy Group Inc. Ordinary Shares,$1.98 ,0.07,3.67%,40232166,China,2021,5302,Basic Industries,Major Chemicals
RAND,Rand Capital Corporation Common Stock,$15.57 ,1.015,6.97%,40186497,United States,,1641,Finance,Finance/Investors Services
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.13 ,0.14,1.56%,40173908,United States,,8745,Finance,Finance Companies
HOOK,HOOKIPA Pharma Inc. Common Stock,$1.34 ,0.08,6.35%,40144893,United States,2019,3890164,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$1.87 ,0.07,3.89%,40139812,United States,2019,399777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$7.24 ,0.17,2.41%,40125760,United States,,12518,Health Care,Medical Specialities
MRAI,Marpai Inc. Class A Common Stock,$1.97 ,0.04,2.07%,40085355,United States,2021,239615,Health Care,Managed Health Care
POLA,Polar Power Inc. Common Stock,$3.13 ,0.2,6.83%,40027075,United States,2016,75300,Capital Goods,Industrial Machinery/Components
ECOR,electroCore Inc. Common Stock,$0.56 ,-0.0251,-4.25%,39941666,United States,2018,397394,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AATC,Autoscope Technologies Corporation Common Stock,$7.40 ,0.005,0.07%,39754413,United States,,36922,Capital Goods,Industrial Machinery/Components
LCI,Lannett Co Inc Common Stock,$0.93 ,0.136,17.24%,39728888,United States,,936902,Health Care,Biotechnology: Pharmaceutical Preparations
DTSS,Datasea Inc. Common Stock,$1.65 ,-0.01,-0.60%,39585652,China,,153712,Technology,Retail: Computer Software & Peripheral Equipment
ALRN,Aileron Therapeutics Inc. Common Stock,$0.44 ,0.0061,1.42%,39499146,United States,2017,245588,Health Care,Biotechnology: Pharmaceutical Preparations
IRL,New Ireland Fund Inc (The) Common Stock,$10.85 ,0.21,1.97%,39492937,United States,1990,4402,Finance,Trusts Except Educational Religious and Charitable
ZVO,Zovio Inc. Common Stock,$1.18 ,0.08,7.27%,39482440,United States,,118881,Miscellaneous,Other Consumer Services
ZIVO,Zivo Bioscience Inc. Common Stock,$4.19 ,-0.08,-1.87%,39468375,United States,,56117,Health Care,Biotechnology: Pharmaceutical Preparations
SUNW,Sunworks Inc. Common Stock,$2.37 ,0.29,13.94%,39410711,United States,,1104415,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$2.16 ,0.04,1.89%,39385853,Israel,2018,32402,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TISI,Team Inc. Common Stock,$1.27 ,0.3953,45.19%,39344618,United States,,21797468,,
XPL,Solitario Zinc Corp. Common Stock,$0.63 ,0.0318,5.29%,39300059,United States,,302354,Basic Industries,Metal Mining
ABEO,Abeona Therapeutics Inc. Common Stock,$0.27 ,0.0223,9.11%,39146983,United States,,728474,Health Care,Biotechnology: Pharmaceutical Preparations
KEQU,Kewaunee Scientific Corporation Common Stock,$14.01 ,-0.22,-1.55%,39086121,United States,,297,Capital Goods,Medical Specialities
ONCS,OncoSec Medical Incorporated Common Stock,$0.99 ,0.0015,0.15%,39038680,United States,,155055,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.82 ,0.01,0.55%,38996856,China,2021,75756,Consumer Durables,Automotive Aftermarket
PTE,PolarityTE Inc. Common Stock,$0.47 ,0.0151,3.33%,38911259,United States,,382150,Consumer Durables,Specialty Chemicals
WLMS,Williams Industrial Services Group Inc. Common Stock,$1.50 ,0,0.00%,38873253,,2021,84638,Capital Goods,Engineering & Construction
AHI,Advanced Human Imaging Limited. American Depositary Shares,$1.65 ,-0.09,-5.17%,38833783,Australia,2021,99615,,
PBBK,PB Bankshares Inc. Common Stock,$13.95 ,0,0.00%,38742638,United States,2021,14,Finance,Banks
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$1.80 ,-0.23,-11.33%,38707760,China,2016,3234391,Miscellaneous,Service to the Health Industry
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.65 ,0.24,5.44%,38692385,United States,2004,3600,Consumer Services,Building operators
SLHG,Skylight Health Group Inc. Ordinary Shares,$0.99 ,-0.01,-1.00%,38515912,Canada,,53962,Miscellaneous,Other Consumer Services
SBET,SharpLink Gaming Ltd. Ordinary Shares,$1.77 ,0.11,6.63%,38507708,Israel,,87443,Public Utilities,Telecommunications Equipment
FTEK,Fuel Tech Inc. Common Stock,$1.27 ,0.09,7.63%,38435015,United States,,178875,Capital Goods,Pollution Control Equipment
TKAT,Takung Art Co. Ltd. Common Stock,$2.75 ,0.07,2.61%,38382721,,,210342,Consumer Services,Catalog/Specialty Distribution
VLON,Vallon Pharmaceuticals Inc. Common Stock,$5.63 ,0.51,9.96%,38356267,United States,2021,37070,Consumer Durables,Specialty Chemicals
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.59 ,0.05,3.25%,38239500,China,2021,92243,,
ZSAN,Zosano Pharma Corporation Common Stock,$0.23 ,0.0118,5.54%,38159323,United States,2015,8074655,Health Care,Biotechnology: Pharmaceutical Preparations
CREG,China Recycling Energy Corporation Common Stock,$5.31 ,0.31,6.20%,38004371,China,,39041,,
CYN,Cyngn Inc. Common Stock,$1.41 ,0.01,0.71%,37977342,United States,2021,85792,Technology,EDP Services
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.84 ,0.0374,2.08%,37933858,Taiwan,,4736,Basic Industries,Telecommunications Equipment
SURG,SurgePays Inc. Common Stock,$3.14 ,-0.09,-2.79%,37826098,United States,,113307,Technology,Computer Software: Prepackaged Software
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.94 ,0.0073,0.79%,37728956,China,,338626,Finance,Investment Bankers/Brokers/Service
CLIR,ClearSign Technologies Corporation Common Stock,$1.19 ,0.05,4.39%,37573898,United States,2012,85139,Technology,Industrial Machinery/Components
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$0.38 ,0.0124,3.42%,37506516,,2018,127676,Miscellaneous,Business Services
FPAY,FlexShopper Inc. Common Stock,$1.75 ,0.07,4.17%,37449612,United States,,33311,Consumer Services,Consumer Electronics/Video Chains
AYTU,Aytu BioPharma Inc.  Common Stock,$1.33 ,0.09,7.26%,37436457,United States,,201531,Health Care,Biotechnology: Pharmaceutical Preparations
MITO,Stealth BioTherapeutics Corp. ADS,$0.65 ,0.0238,3.80%,37417313,United States,2019,106702,Health Care,Biotechnology: Pharmaceutical Preparations
BWEN,Broadwind Inc. Common Stock,$1.92 ,0.19,10.98%,37404315,United States,,164875,Capital Goods,Industrial Machinery/Components
BCDA,BioCardia Inc. Common Stock,$2.21 ,0.07,3.27%,37285496,United States,,602366,Health Care,Biotechnology: Pharmaceutical Preparations
OCC,Optical Cable Corporation Common Stock,$4.72 ,0.08,1.72%,37156614,United States,,12359,Basic Industries,Telecommunications Equipment
NINE,Nine Energy Service Inc. Common Stock,$1.13 ,-0.04,-3.42%,37096712,United States,2018,184066,Energy,Oilfield Services/Equipment
CALA,Calithera Biosciences Inc. Common Stock,$0.50 ,0.0271,5.79%,37095894,United States,2014,467676,Health Care,Biotechnology: Pharmaceutical Preparations
NVOS,Novo Integrated Sciences Inc. Common Stock,$1.29 ,-0.0203,-1.55%,37008127,United States,,5150,Health Care,Assisted Living Services
DLPN,Dolphin Entertainment Inc. Common Stock,$4.58 ,0.005,0.11%,36967743,United States,,114838,,
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$3.69 ,0.2,5.73%,36808248,United States,,13758,Health Care,Biotechnology: Pharmaceutical Preparations
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.43 ,0.0268,6.65%,36702108,United States,2017,745132,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$0.91 ,0.0305,3.45%,36664722,Australia,,94958,Health Care,Biotechnology: Pharmaceutical Preparations
RGLS,Regulus Therapeutics Inc. Common Stock,$0.25 ,0.0119,5.00%,36507393,United States,2012,711711,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$1.50 ,0,0.00%,36383679,United States,,266845,Health Care,Biotechnology: Pharmaceutical Preparations
AUTO,AutoWeb Inc. Common Stock,$2.70 ,-0.07,-2.53%,36357852,United States,,37934,Miscellaneous,Business Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$8.90 ,-0.15,-1.66%,36127031,United States,,877,Finance,Finance/Investors Services
SLGG,Super League Gaming Inc. Common Stock,$2.40 ,0.26,12.15%,36082680,United States,2019,433634,Capital Goods,Industrial Machinery/Components
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.94 ,-0.0249,-2.59%,36052587,China,2019,24116,Miscellaneous,Business Services
SIF,SIFCO Industries Inc. Common Stock,$6.00 ,-0.05,-0.83%,36019686,United States,,6163,Capital Goods,Office Equipment/Supplies/Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.70 ,0.5851,11.44%,35999135,Switzerland,,2959,Health Care,Biotechnology: Pharmaceutical Preparations
ENG,ENGlobal Corporation Common Stock,$1.02 ,0.042,4.29%,35935289,United States,,203232,Consumer Services,Military/Government/Technical
WYY,WidePoint Corporation Common Stock,$4.06 ,-0.11,-2.64%,35884903,United States,,40708,Technology,EDP Services
ICD,Independence Contract Drilling Inc. Common Stock,$3.75 ,0.04,1.08%,35861449,,2014,116458,Energy,Oil & Gas Production
STRN,Stran & Company Inc. Common Stock,$1.79 ,0,0.00%,35810611,United States,2021,696505,Technology,Advertising
