Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$25.77 ,0.08,0.31%,,United States,,103281,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$26.24 ,-0.12,-0.46%,,United States,,27539,,
STVN,Stevanato Group S.p.A. Ordinary Shares,$16.28 ,0.04,0.25%,4309307551,,2021,249196,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$24.74 ,0.56,2.32%,7536238781,United States,2009,1842610,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$219.55 ,-14.3,-6.12%,41176102365,United States,,2605311,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$235.19 ,0,0.00%,,United States,,53,,
SU,Suncor Energy  Inc. Common Stock,$29.26 ,-0.45,-1.52%,42010000934,Canada,,6888408,,
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$9.85 ,0,0.00%,411730000,,2022,492000,,
SUI,Sun Communities Inc. Common Stock,$190.55 ,1.33,0.70%,22097504037,United States,1993,447591,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$35.49 ,1.41,4.14%,4207941056,United States,2015,562458,Capital Goods,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$41.90 ,-0.16,-0.38%,3492453954,United States,2012,277978,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$3.40 ,0.15,4.62%,288372010,United States,2021,893391,Finance,Diversified Financial Services
SUP,Superior Industries International Inc. Common Stock (DE),$4.03 ,0.27,7.18%,105437200,United States,,135865,Capital Goods,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.87 ,0.06,3.32%,170814148,,2016,211416,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.11 ,-0.08,-0.72%,14989851754,,2018,862017,Basic Industries,Paper
SWCH,Switch Inc. Class A Common Stock,$26.50 ,0.34,1.30%,3875115697,,2017,1428463,Technology,EDP Services
SWI,SolarWinds Corporation Common Stock,$13.74 ,0.21,1.55%,2185899266,United States,2018,349038,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$165.81 ,1.48,0.90%,27032536716,United States,,1082957,Capital Goods,Diversified Manufacture
SWM,Schweitzer-Mauduit International Inc. Common Stock,$30.89 ,0.44,1.45%,971745497,United States,,134982,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$4.78 ,0.1,2.14%,5326456660,United States,,19379405,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$98.04 ,0.29,0.30%,0,United States,2019,4730,Capital Goods,Diversified Manufacture
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$65.22 ,-0.3,-0.46%,3938315178,United States,,158834,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.21 ,0.11,1.21%,121684859,United States,,6574,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$7.66 ,-0.05,-0.65%,636487225,United States,2011,548467,,
SXI,Standex International Corporation Common Stock,$106.65 ,0.81,0.77%,1304897945,United States,,37857,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$83.09 ,2.87,3.58%,3491968009,United States,,626133,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$44.79 ,0.76,1.73%,23347766072,United States,2014,5418795,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.23 ,0.24,1.00%,,United States,,105304,,
SYK,Stryker Corporation Common Stock,$258.72 ,8.27,3.30%,97678361162,United States,,1513436,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$84.35 ,2.36,2.88%,42803193588,United States,,2427413,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$42.36 ,1.03,2.49%,110208605,,2012,9554,,
T,AT&T Inc.,$24.34 ,0.29,1.21%,1.73812E+11,United States,,32920389,Consumer Services,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$22.70 ,0.08,0.35%,,United States,,235100,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$22.11 ,0.07,0.32%,,United States,,301189,,
TAC,TransAlta Corporation Ordinary Shares,$10.45 ,-0.05,-0.48%,2831950000,Canada,,151751,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$10.01 ,0.005,0.05%,287787500,United States,2021,63021,Finance,Business Services
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$15.19 ,0.13,0.86%,47597601454,,2018,1630980,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$3.78 ,0.67,21.54%,2437650051,China,,18320477,Miscellaneous,Service to the Health Industry
TALO,Talos Energy Inc. Common Stock,$11.87 ,-0.28,-2.31%,971933132,,2018,836902,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$49.52 ,0.11,0.22%,10744346328,Canada,,974053,Consumer Non-Durables,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$46.79 ,1.14,2.50%,1758597050,Israel,,10699,Health Care,Biotechnology: Pharmaceutical Preparations
TBB,AT&T Inc. 5.350% Global Notes due 2066,$25.15 ,0.02,0.08%,0,United States,2017,69808,Consumer Services,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$25.44 ,0.01,0.04%,0,United States,2018,44536,Consumer Services,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$27.18 ,0.3,1.12%,964363360,United States,,105487,Technology,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$39.08 ,0.75,1.96%,337624469,United States,,1104,Finance,Real Estate
TCN,Tricon Residential Inc. Common Shares,$15.20 ,0.05,0.33%,,,2021,418025,,
TCOA,Trajectory Alpha Acquisition Corp. Class A Common Stock,$9.85 ,0,0.00%,212390625,,2022,1,,
TCS,Container Store (The) Common Stock,$9.03 ,0.25,2.85%,457334364,,2013,1211479,Consumer Services,Catalog/Specialty Distribution
TD,Toronto Dominion Bank (The) Common Stock,$83.95 ,0.52,0.62%,1.53181E+11,Canada,,2353253,,
TDC,Teradata Corporation Common Stock,$50.66 ,1.24,2.51%,5496610000,United States,,1052176,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$14.54 ,0.65,4.68%,2077169235,,2021,36572,,
TDF,Templeton Dragon Fund Inc. Common Stock,$15.71 ,0.28,1.82%,531063087,United States,,67716,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$656.21 ,25.47,4.04%,36394772173,United States,2006,312902,Capital Goods,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$74.93 ,4.09,5.77%,11995293509,United States,2015,3312983,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$20.91 ,0.47,2.30%,2398370727,United States,,519842,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$24.58 ,0.1,0.41%,,United States,,56166,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$23.69 ,0.54,2.33%,,United States,,89329,,
TDW,Tidewater Inc. Common Stock,$14.39 ,0.15,1.05%,594008724,United States,2017,199246,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$425.44 ,8.5,2.04%,19848978077,United States,,169505,Capital Goods,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$14.82 ,0.43,2.99%,199938502,,2019,30208,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$36.00 ,0.2,0.56%,19195200000,Canada,,3716917,,
TEF,Telefonica SA Common Stock,$4.97 ,0.09,1.84%,28336382363,Spain,1988,2151666,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.04 ,0.06,0.86%,337908863,United States,1993,64452,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$147.99 ,4.46,3.11%,48181877548,Switzerland,,1506657,Technology,Electronic Components
TEN,Tenneco Inc. Class A Voting Common Stock,$10.59 ,0.88,9.06%,869578121,United States,,855622,Capital Goods,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$5.40 ,0.02,0.37%,2325983051,Argentina,,267896,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$8.46 ,-0.06,-0.70%,9334169228,Israel,,7556819,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$44.21 ,2,4.74%,3085858000,United States,,808741,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$64.80 ,1.8,2.86%,86042606400,United States,,5054254,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$22.27 ,0.165,0.75%,,United States,,6943,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$24.83 ,-0.02,-0.08%,,United States,,310607,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$23.25 ,0.21,0.91%,,United States,,155640,,
TFII,TFI International Inc. Common Shares,$107.12 ,0.29,0.27%,9967183178,,,275921,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.30 ,0.28,1.12%,0,,2021,5198,,
TFX,Teleflex Incorporated Common Stock,$327.85 ,10.51,3.31%,15358116858,United States,,210321,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$11.78 ,0.28,2.44%,397484482,United States,,112787,Capital Goods,Metal Fabrications
TGH,Textainer Group Holdings Limited Common Shares,$39.46 ,1.31,3.43%,1926904998,Bermuda,2007,948862,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$25.90 ,-0.19,-0.73%,,Bermuda,,4817,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$24.29 ,0.1862,0.77%,,Bermuda,,14994,,
TGI,Triumph Group Inc. Common Stock,$23.40 ,0.77,3.40%,1512344597,United States,1996,1099355,Capital Goods,Aerospace
TGNA,TEGNA Inc,$21.23 ,0.4,1.92%,4697804058,United States,,1246851,Consumer Services,Broadcasting
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.31 ,0.11,0.44%,,Bermuda,,6269,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.71 ,-0.0043,-0.02%,,Bermuda,,13234,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$4.93 ,0.06,1.23%,742222400,Argentina,,101794,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$207.18 ,-1.39,-0.67%,99264893331,United States,,4739262,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$83.94 ,2.91,3.59%,8992146535,United States,,964394,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$140.92 ,0.33,0.24%,4995754920,United States,,155351,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$97.10 ,1.88,1.97%,5400561108,United States,,622943,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$22.08 ,0.3,1.38%,912885103,United States,2014,48632,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$17.22 ,0.17,1.00%,574292355,United States,2011,75355,Consumer Durables,Electrical Products
THS,Treehouse Foods Inc. Common Stock,$40.70 ,2.54,6.66%,2270411853,United States,,1233626,Consumer Non-Durables,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$14.63 ,-0.04,-0.27%,545039450,United States,2015,262411,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$13.32 ,0.07,0.53%,6447961957,,2020,320915,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.18 ,-0.015,-0.15%,351210000,Singapore,2021,2746,Finance,Business Services
TISI,Team Inc. Common Stock,$1.27 ,0.3953,45.19%,39344618,United States,,22811948,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$25.84 ,0.02,0.08%,6873440000,,2021,123345,,
TJX,TJX Companies Inc. (The) Common Stock,$68.89 ,0.9,1.32%,82177392563,United States,,6474242,Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.10 ,-0.01,-0.32%,314872599,Bermuda,,198879,Transportation,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$3.39 ,0.02,0.59%,2960291997,Turkey,,292961,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$68.80 ,2.82,4.27%,5219136077,United States,,696672,Capital Goods,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.74 ,0.01,0.10%,487000000,,2021,5248,,
TLK,PT Telekomunikasi Indonesia Tbk,$30.82 ,0.57,1.88%,30530975156,Indonesia,,191932,Public Utilities,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$13.29 ,0.48,3.75%,411533236,United States,2012,217817,,
TM,Toyota Motor Corporation Common Stock,$189.40 ,0.43,0.23%,2.61497E+11,Japan,,227402,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.74 ,0,0.00%,280025000,,2021,400,,
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$6.28 ,0.38,6.44%,10629351337,,2018,8585150,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$30.33 ,0.64,2.16%,3727278298,United States,2013,932624,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$556.67 ,-4.52,-0.81%,2.19355E+11,United States,,1438587,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMST,TimkenSteel Corporation Common Shares,$15.82 ,0.25,1.61%,731017995,United States,2014,593497,Basic Industries,Steel/Iron Ore
TMX,Terminix Global Holdings Inc. Common Stock,$42.84 ,0.59,1.40%,5190492686,,2014,547083,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$77.88 ,1.9,2.50%,1443600424,United States,,33766,Capital Goods,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$86.16 ,1.75,2.07%,5664996220,,2014,876515,Technology,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,$11.21 ,0.06,0.54%,378891039,Bermuda,2007,124008,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$62.06 ,3.47,5.92%,5359267386,United States,,1147832,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$7.50 ,0,0.00%,172475963,Greece,2002,94914,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.35 ,0.0035,0.01%,,Greece,,2775,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.70 ,0.1,0.41%,,Greece,,2601,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.19 ,0.14,0.58%,,Greece,,5846,,
TOL,Toll Brothers Inc. Common Stock,$55.09 ,1.01,1.87%,6585611089,United States,,1504678,Capital Goods,Homebuilding
TOST,Toast Inc. Class A Common Stock,$28.12 ,0.68,2.48%,14193466209,,2021,4604412,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$35.05 ,0.47,1.36%,661505064,United States,2016,57267,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$11.56 ,0.44,3.96%,590397314,United States,,211918,Capital Goods,Engineering & Construction
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$9.87 ,0.02,0.20%,431812500,United States,2020,332036,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$23.33 ,0.87,3.87%,2592857402,United States,2013,1092516,Capital Goods,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,"$1,034.15 ",-25.86,-2.44%,8010894057,United States,,18243,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$40.72 ,1.67,4.28%,10749661358,United States,,3265397,Consumer Non-Durables,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$25.08 ,0.19,0.76%,0,,2021,8300,,
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$16.56 ,-0.03,-0.18%,513096282,,2014,68389,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$39.99 ,0.12,0.30%,7698477859,United States,2003,2915678,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$14.22 ,-0.14,-0.98%,92806816,United States,2009,24500,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$33.35 ,0.06,0.18%,2235811547,United States,,67509,Consumer Non-Durables,Specialty Foods
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,$9.88 ,0.03,0.31%,511290000,,2021,3900,,
TRC,Tejon Ranch Co Common Stock,$16.75 ,0.21,1.27%,441523484,United States,,44369,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.70 ,-0.01,-0.10%,258369355,,2021,1800,,
TREC,Trecora Resources Common Stock,$8.73 ,-0.03,-0.34%,206119595,United States,,12133,,
TREX,Trex Company Inc. Common Stock,$88.62 ,1.48,1.70%,10201679263,United States,,873675,,
TRGP,Targa Resources Inc. Common Stock,$62.44 ,-0.1,-0.16%,14296994821,United States,2010,881505,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$102.45 ,0.71,0.70%,49811190000,United States,,427935,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$9.79 ,0.02,0.21%,281462500,,2021,1044,,
TRN,Trinity Industries Inc. Common Stock,$30.50 ,0.39,1.30%,2702212648,United States,,427940,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$69.85 ,0.21,0.30%,5273305913,United States,2010,358041,Consumer Services,Real Estate Investment Trusts
TROX,Tronox Holdings plc Ordinary Shares (UK),$23.54 ,0.93,4.11%,3622032499,United States,,788055,Basic Industries,Major Chemicals
TRP,TC Energy Corporation Common Stock,$52.72 ,0.4,0.77%,51718320000,Canada,,2105305,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$21.11 ,0.66,3.23%,4247996247,Canada,,1036722,,
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$9.66 ,0.03,0.31%,416587500,,2021,200,,
TRTN,Triton International Limited Common Shares,$68.47 ,6.15,9.87%,4571842003,,2016,1368100,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$26.85 ,0.09,0.34%,,,,1404,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$26.65 ,0.35,1.33%,,,,18606,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$25.75 ,-0.13,-0.50%,,,,4072,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$25.60 ,0.32,1.27%,,,,14341,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$23.09 ,0.93,4.20%,,,,336132,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$12.23 ,0.14,1.16%,942296624,United States,2017,205976,Consumer Services,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$22.80 ,0.15,0.66%,,United States,,3829,,
TRU,TransUnion Common Stock,$102.06 ,1.48,1.47%,19554696000,United States,2015,861556,Technology,Advertising
TRV,The Travelers Companies Inc. Common Stock,$171.60 ,0.83,0.49%,41389920000,United States,,1174789,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$26.67 ,0.56,2.15%,15742458628,Luxembourg,,2809327,Basic Industries,Steel/Iron Ore
TSE,Trinseo PLC Ordinary Shares ,$58.35 ,2.07,3.68%,2266143793,,2014,276575,Basic Industries,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.24 ,-0.03,-0.57%,250201820,United States,,129425,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$23.45 ,0,0.00%,1714281015,,2014,189918,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$124.52 ,4.75,3.97%,6.45761E+11,Taiwan,1997,9248629,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$93.96 ,-0.92,-0.97%,34057284125,United States,,2092809,Consumer Non-Durables,Meat/Poultry/Fish
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.73 ,0.01,0.10%,564258502,,2021,138,,
TSQ,Townsquare Media Inc. Class A Common Stock,$11.99 ,-0.08,-0.66%,200714782,United States,2014,11255,Technology,Advertising
TT,Trane Technologies plc,$154.00 ,2.55,1.68%,35964866014,Ireland,,1401754,Capital Goods,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$99.19 ,1.05,1.07%,10405887704,United States,,302600,Capital Goods,Tools/Hardware
TTE,TotalEnergies SE,$57.44 ,-0.89,-1.53%,1.49539E+11,France,,3018746,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$2.86 ,-0.04,-1.38%,363049555,United States,,714609,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$33.20 ,2.09,6.72%,25425288109,India,,925842,Capital Goods,Auto Manufacturing
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$26.28 ,0.21,0.81%,58545874,United States,2011,22658,Finance,Trusts Except Educational Religious and Charitable
TU,Telus Corporation Ordinary Shares,$25.06 ,0.17,0.68%,34337584943,Canada,,1630769,,
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$8.74 ,0.26,3.07%,330818789,,2019,791480,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$18.37 ,0.76,4.32%,897930027,United States,,902245,Consumer Non-Durables,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$6.50 ,0.7,12.07%,3638440527,,2021,1001561,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$10.68 ,0.11,1.04%,5981254584,Mexico,1993,1372569,Consumer Services,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$25.25 ,0,0.00%,0,United States,,5401,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$25.28 ,0.01,0.04%,0,United States,,12992,Public Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$11.60 ,0.56,5.07%,723602490,United States,,466606,Capital Goods,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$199.37 ,3.66,1.87%,35553411062,United States,2016,3608564,Capital Goods,Industrial Machinery/Components
TWN,Taiwan Fund Inc. (The) Common Stock,$35.30 ,0.42,1.20%,263650970,United States,1986,3960,Finance,Trusts Except Educational Religious and Charitable
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.86 ,0,0.00%,411920855,,2020,951484,,
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.72 ,0.01,0.10%,419175000,,2021,2364,Finance,Business Services
TWNT,Tailwind Two Acquisition Corp. Class A Ordinary Shares,$9.94 ,0.01,0.10%,428662500,,2021,955369,,
TWO,Two Harbors Investment Corp,$5.34 ,0.16,3.09%,1836486470,United States,,3702514,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$25.14 ,-0.01,-0.04%,,United States,,10960,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.00 ,0.0183,0.08%,,United States,,8096,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.60 ,0.12,0.51%,,United States,,17879,,
TWOA,two Class A Ordinary Shares,$9.70 ,0.01,0.10%,266028563,,2021,2229,Consumer Services,Real Estate Investment Trusts
TWTR,Twitter Inc. Common Stock,$36.98 ,1.29,3.61%,29569572956,,2013,21341312,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$43.32 ,0.8,1.88%,8504048568,Luxembourg,,356002,Basic Industries,Steel/Iron Ore
TXT,Textron Inc. Common Stock,$70.54 ,1.98,2.89%,15548794807,United States,,1066197,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$30.96 ,0.31,1.01%,1618751928,United States,,40451,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$55.88 ,-0.1202,-0.22%,,United States,,1518,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$30.20 ,-0.13,-0.43%,360222671,United States,2004,174518,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$477.13 ,9.85,2.11%,19551035856,United States,,202608,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$113.58 ,5.99,5.57%,33232599360,United States,2020,3068307,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$15.54 ,0.43,2.85%,7398814575,United States,2016,5164823,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$17.76 ,0.57,3.32%,8455788085,United States,,7880243,Consumer Non-Durables,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$98.94 ,-0.56,-0.56%,1056810988,United States,2011,35309,Basic Industries,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$19.10 ,0.22,1.17%,772120002,United States,,110022,Consumer Services,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$37.09 ,2.5,7.23%,71958985818,,2019,38150622,Technology,EDP Services
UBP,Urstadt Biddle Properties Inc. Common Stock,$17.38 ,-0.02,-0.12%,702588777,United States,,2361,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$25.16 ,0.1298,0.52%,,United States,,1879,,
